date,events,spearman_rank_correlation,identical_complete_order
2024-11-01,127,1.0,1
2024-11-02,137,1.0,1
2024-11-03,120,1.0,1
2024-11-04,135,1.0,1
2024-11-05,174,1.0,1
2024-11-06,142,1.0,1
2024-11-07,132,1.0,1
2024-11-08,148,1.0,1
2024-11-09,129,1.0,1
2024-11-10,102,1.0,1
2024-11-11,107,1.0,1
2024-11-12,115,1.0,1
2024-11-13,118,1.0,1
2024-11-14,156,1.0,1
2024-11-15,128,1.0,1
2024-11-16,126,1.0,1
2024-11-17,111,1.0,1
2024-11-18,118,1.0,1
2024-11-19,125,1.0,1
2024-11-20,115,1.0,1
2024-11-21,114,1.0,1
2024-11-22,114,1.0,1
2024-11-23,118,1.0,1
2024-11-24,107,1.0,1
2024-11-25,107,1.0,1
2024-11-26,108,1.0,1
2024-11-27,97,1.0,1
2024-11-28,122,1.0,1
2024-11-29,130,1.0,1
2024-11-30,109,1.0,1
2024-12-01,121,1.0,1
2024-12-02,126,1.0,1
2024-12-03,137,1.0,1
2024-12-04,114,1.0,1
2024-12-05,124,1.0,1
2024-12-06,117,1.0,1
2024-12-07,104,1.0,1
2024-12-08,92,1.0,1
2024-12-09,102,1.0,1
2024-12-10,88,1.0,1
2024-12-11,115,1.0,1
2024-12-12,118,1.0,1
2024-12-13,105,1.0,1
2024-12-14,133,1.0,1
2024-12-15,121,1.0,1
2024-12-16,149,1.0,1
2024-12-17,131,1.0,1
2024-12-18,86,1.0,1
2024-12-19,63,1.0,1
2024-12-20,52,1.0,1
2024-12-21,70,1.0,1
2024-12-22,135,1.0,1
2024-12-23,146,1.0,1
2024-12-24,125,1.0,1
2024-12-25,131,1.0,1
2024-12-26,154,1.0,1
2024-12-27,142,1.0,1
2024-12-28,108,1.0,1
2024-12-29,100,1.0,1
2024-12-30,69,1.0,1
2024-12-31,114,1.0,1
